Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
153	-14.57
154	-14.5513
155	-14.5273
156	-14.4979
157	-14.4632
158	-14.4232
159	-14.3782
160	-14.3283
161	-14.2735
162	-14.2141
163	-14.1502
164	-14.082
165	-14.0097
166	-13.9335
167	-13.8536
168	-13.7702
169	-13.6836
170	-13.5939
171	-13.5014
172	-13.4062
173	-13.3083
174	-13.2078
175	-13.1046
176	-12.9986
177	-12.8898
178	-12.7782
179	-12.6637
180	-12.5462
181	-12.4259
182	-12.3028
183	-12.1769
184	-12.0483
185	-11.9168
186	-11.7825
187	-11.6452
188	-11.5049
189	-11.3613
190	-11.2145
191	-11.0644
192	-10.9109
193	-10.754
194	-10.5939
195	-10.4305
196	-10.2639
197	-10.094
198	-9.92081
199	-9.74417
200	-9.56401
201	-9.38022
202	-9.19275
203	-9.00155
204	-8.80663
205	-8.60805
206	-8.40587
207	-8.20016
208	-7.99099
209	-7.77836
210	-7.56228
211	-7.34271
212	-7.11961
213	-6.89298
214	-6.66283
215	-6.42924
216	-6.19235
217	-5.95236
218	-5.7095
219	-5.46406
220	-5.21632
221	-4.96654
222	-4.71501
223	-4.46196
224	-4.20764
225	-3.95227
226	-3.69608
227	-3.43928
228	-3.18206
229	-2.92464
230	-2.66718
231	-2.40986
232	-2.15279
233	-1.89608
234	-1.63978
235	-1.38393
236	-1.12855
237	-0.873652
238	-0.61926
239	-0.365408
240	-0.112146
241	0.140465
242	0.392353
243	0.64345
244	0.893702
245	1.14308
246	1.39156
247	1.63916
248	1.88588
249	2.13173
250	2.37671
251	2.62079
252	2.86394
253	3.10609
254	3.34719
255	3.58715
256	3.82593
257	4.06348
258	4.2998
259	4.53486
260	4.76868
261	5.00125
262	5.23255
263	5.46256
264	5.69121
265	5.91843
266	6.14414
267	6.36826
268	6.5907
269	6.81141
270	7.03034
271	7.24748
272	7.46279
273	7.67623
274	7.88777
275	8.09733
276	8.3048
277	8.51007
278	8.71299
279	8.91342
280	9.11121
281	9.30623
282	9.49837
283	9.68753
284	9.87367
285	10.0567
286	10.2367
287	10.4136
288	10.5874
289	10.7582
290	10.926
291	11.0908
292	11.2526
293	11.4115
294	11.5672
295	11.7199
296	11.8693
297	12.0154
298	12.1582
299	12.2975
300	12.4333
301	12.5657
302	12.6944
303	12.8196
304	12.9412
305	13.0591
306	13.1733
307	13.2836
308	13.39
309	13.4923
310	13.5905
311	13.6844
312	13.774
313	13.8594
314	13.9403
315	14.0169
316	14.0891
317	14.1567
318	14.2198
319	14.2783
320	14.3319
321	14.3807
322	14.4245
323	14.4633
324	14.4971
325	14.5257
326	14.5492
327	14.5676
328	14.5809
329	14.589
330	14.5918
331	14.5894
332	14.5816
333	14.5684
334	14.5498
335	14.5258
336	14.4964
337	14.4617
338	14.4217
339	14.3767
340	14.3268
341	14.272
342	14.2126
343	14.1487
344	14.0805
345	14.0082
346	13.932
347	13.8521
348	13.7687
349	13.6821
350	13.5924
351	13.4999
352	13.4047
353	13.3068
354	13.2062
355	13.103
356	12.9971
357	12.8883
358	12.7767
359	12.6622
360	12.5447
Phase Current ic
